date,day,suffix,dow_name,dow_num,doy,weekend,woy,fow,low,wom,month,moy_name,fom,lom,gov_quarter,year,cy,fy,leap_year,53_weeks,disp_date,disp_mm_yyyy,disp_mm_dd_yyyy,disp_date_suffix,ppid,pp,ppy,ppn,ppw,ppd,pp_start,pp_end,pay_day,school_open,school_day,school_ab_day
2023-04-15,15,th,Saturday,6,105,1,15,2023-04-10,2023-04-16,3,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-15,04/2023,04/15/2023,20230415,8,23-08,23,8,1,7,2023-04-09,2023-04-22,0,0,0,
2023-04-16,16,th,Sunday,7,106,1,15,2023-04-10,2023-04-16,3,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-16,04/2023,04/16/2023,20230416,8,23-08,23,8,2,8,2023-04-09,2023-04-22,0,0,0,
2023-04-17,17,th,Monday,1,107,0,16,2023-04-17,2023-04-23,3,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-17,04/2023,04/17/2023,20230417,8,23-08,23,8,2,9,2023-04-09,2023-04-22,0,0,0,
2023-04-18,18,th,Tuesday,2,108,0,16,2023-04-17,2023-04-23,3,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-18,04/2023,04/18/2023,20230418,8,23-08,23,8,2,10,2023-04-09,2023-04-22,0,0,0,
2023-04-19,19,th,Wednesday,3,109,0,16,2023-04-17,2023-04-23,3,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-19,04/2023,04/19/2023,20230419,8,23-08,23,8,2,11,2023-04-09,2023-04-22,0,0,0,
2023-04-20,20,th,Thursday,4,110,0,16,2023-04-17,2023-04-23,3,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-20,04/2023,04/20/2023,20230420,8,23-08,23,8,2,12,2023-04-09,2023-04-22,0,0,0,
2023-04-21,21,st,Friday,5,111,0,16,2023-04-17,2023-04-23,3,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-21,04/2023,04/21/2023,20230421,8,23-08,23,8,2,13,2023-04-09,2023-04-22,0,0,0,
2023-04-22,22,nd,Saturday,6,112,1,16,2023-04-17,2023-04-23,4,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-22,04/2023,04/22/2023,20230422,8,23-08,23,8,2,14,2023-04-09,2023-04-22,0,0,0,
2023-04-23,23,rd,Sunday,7,113,1,16,2023-04-17,2023-04-23,4,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-23,04/2023,04/23/2023,20230423,9,23-09,23,9,1,1,2023-04-23,2023-05-06,0,0,0,
2023-04-24,24,th,Monday,1,114,0,17,2023-04-24,2023-04-30,4,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-24,04/2023,04/24/2023,20230424,9,23-09,23,9,1,2,2023-04-23,2023-05-06,0,0,0,
2023-04-25,25,th,Tuesday,2,115,0,17,2023-04-24,2023-04-30,4,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-25,04/2023,04/25/2023,20230425,9,23-09,23,9,1,3,2023-04-23,2023-05-06,0,0,0,
2023-04-26,26,th,Wednesday,3,116,0,17,2023-04-24,2023-04-30,4,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-26,04/2023,04/26/2023,20230426,9,23-09,23,9,1,4,2023-04-23,2023-05-06,0,0,0,
2023-04-27,27,th,Thursday,4,117,0,17,2023-04-24,2023-04-30,4,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-27,04/2023,04/27/2023,20230427,9,23-09,23,9,1,5,2023-04-23,2023-05-06,0,0,0,
2023-04-28,28,th,Friday,5,118,0,17,2023-04-24,2023-04-30,4,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-28,04/2023,04/28/2023,20230428,9,23-09,23,9,1,6,2023-04-23,2023-05-06,0,0,0,
2023-04-29,29,th,Saturday,6,119,1,17,2023-04-24,2023-04-30,5,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-29,04/2023,04/29/2023,20230429,9,23-09,23,9,1,7,2023-04-23,2023-05-06,0,0,0,
2023-04-30,30,th,Sunday,7,120,1,17,2023-04-24,2023-04-30,5,4,April,2023-04-01,2023-04-30,2,2023,2023,2022,0,0,2023-04-30,04/2023,04/30/2023,20230430,9,23-09,23,9,2,8,2023-04-23,2023-05-06,0,0,0,
2023-05-01,1,st,Monday,1,121,0,18,2023-05-01,2023-05-07,1,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-01,05/2023,05/01/2023,20230501,9,23-09,23,9,2,9,2023-04-23,2023-05-06,0,0,0,
2023-05-02,2,nd,Tuesday,2,122,0,18,2023-05-01,2023-05-07,1,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-02,05/2023,05/02/2023,20230502,9,23-09,23,9,2,10,2023-04-23,2023-05-06,0,0,0,
2023-05-03,3,rd,Wednesday,3,123,0,18,2023-05-01,2023-05-07,1,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-03,05/2023,05/03/2023,20230503,9,23-09,23,9,2,11,2023-04-23,2023-05-06,0,0,0,
2023-05-04,4,th,Thursday,4,124,0,18,2023-05-01,2023-05-07,1,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-04,05/2023,05/04/2023,20230504,9,23-09,23,9,2,12,2023-04-23,2023-05-06,0,0,0,
2023-05-05,5,th,Friday,5,125,0,18,2023-05-01,2023-05-07,1,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-05,05/2023,05/05/2023,20230505,9,23-09,23,9,2,13,2023-04-23,2023-05-06,0,0,0,
2023-05-06,6,th,Saturday,6,126,1,18,2023-05-01,2023-05-07,1,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-06,05/2023,05/06/2023,20230506,9,23-09,23,9,2,14,2023-04-23,2023-05-06,0,0,0,
2023-05-07,7,th,Sunday,7,127,1,18,2023-05-01,2023-05-07,1,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-07,05/2023,05/07/2023,20230507,10,23-10,23,10,1,1,2023-05-07,2023-05-20,0,0,0,
2023-05-08,8,th,Monday,1,128,0,19,2023-05-08,2023-05-14,2,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-08,05/2023,05/08/2023,20230508,10,23-10,23,10,1,2,2023-05-07,2023-05-20,0,0,0,
2023-05-09,9,th,Tuesday,2,129,0,19,2023-05-08,2023-05-14,2,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-09,05/2023,05/09/2023,20230509,10,23-10,23,10,1,3,2023-05-07,2023-05-20,0,0,0,
2023-05-10,10,th,Wednesday,3,130,0,19,2023-05-08,2023-05-14,2,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-10,05/2023,05/10/2023,20230510,10,23-10,23,10,1,4,2023-05-07,2023-05-20,0,0,0,
2023-05-11,11,th,Thursday,4,131,0,19,2023-05-08,2023-05-14,2,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-11,05/2023,05/11/2023,20230511,10,23-10,23,10,1,5,2023-05-07,2023-05-20,0,0,0,
2023-05-12,12,th,Friday,5,132,0,19,2023-05-08,2023-05-14,2,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-12,05/2023,05/12/2023,20230512,10,23-10,23,10,1,6,2023-05-07,2023-05-20,0,0,0,
2023-05-13,13,th,Saturday,6,133,1,19,2023-05-08,2023-05-14,2,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-13,05/2023,05/13/2023,20230513,10,23-10,23,10,1,7,2023-05-07,2023-05-20,0,0,0,
2023-05-14,14,th,Sunday,7,134,1,19,2023-05-08,2023-05-14,2,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-14,05/2023,05/14/2023,20230514,10,23-10,23,10,2,8,2023-05-07,2023-05-20,0,0,0,
2023-05-15,15,th,Monday,1,135,0,20,2023-05-15,2023-05-21,3,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-15,05/2023,05/15/2023,20230515,10,23-10,23,10,2,9,2023-05-07,2023-05-20,0,0,0,
2023-05-16,16,th,Tuesday,2,136,0,20,2023-05-15,2023-05-21,3,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-16,05/2023,05/16/2023,20230516,10,23-10,23,10,2,10,2023-05-07,2023-05-20,0,0,0,
2023-05-17,17,th,Wednesday,3,137,0,20,2023-05-15,2023-05-21,3,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-17,05/2023,05/17/2023,20230517,10,23-10,23,10,2,11,2023-05-07,2023-05-20,0,0,0,
2023-05-18,18,th,Thursday,4,138,0,20,2023-05-15,2023-05-21,3,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-18,05/2023,05/18/2023,20230518,10,23-10,23,10,2,12,2023-05-07,2023-05-20,0,0,0,
2023-05-19,19,th,Friday,5,139,0,20,2023-05-15,2023-05-21,3,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-19,05/2023,05/19/2023,20230519,10,23-10,23,10,2,13,2023-05-07,2023-05-20,0,0,0,
2023-05-20,20,th,Saturday,6,140,1,20,2023-05-15,2023-05-21,3,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-20,05/2023,05/20/2023,20230520,10,23-10,23,10,2,14,2023-05-07,2023-05-20,0,0,0,
2023-05-21,21,st,Sunday,7,141,1,20,2023-05-15,2023-05-21,3,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-21,05/2023,05/21/2023,20230521,11,23-11,23,11,1,1,2023-05-21,2023-06-03,0,0,0,
2023-05-22,22,nd,Monday,1,142,0,21,2023-05-22,2023-05-28,4,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-22,05/2023,05/22/2023,20230522,11,23-11,23,11,1,2,2023-05-21,2023-06-03,0,0,0,
2023-05-23,23,rd,Tuesday,2,143,0,21,2023-05-22,2023-05-28,4,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-23,05/2023,05/23/2023,20230523,11,23-11,23,11,1,3,2023-05-21,2023-06-03,0,0,0,
2023-05-24,24,th,Wednesday,3,144,0,21,2023-05-22,2023-05-28,4,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-24,05/2023,05/24/2023,20230524,11,23-11,23,11,1,4,2023-05-21,2023-06-03,0,0,0,
2023-05-25,25,th,Thursday,4,145,0,21,2023-05-22,2023-05-28,4,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-25,05/2023,05/25/2023,20230525,11,23-11,23,11,1,5,2023-05-21,2023-06-03,0,0,0,
2023-05-26,26,th,Friday,5,146,0,21,2023-05-22,2023-05-28,4,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-26,05/2023,05/26/2023,20230526,11,23-11,23,11,1,6,2023-05-21,2023-06-03,0,0,0,
2023-05-27,27,th,Saturday,6,147,1,21,2023-05-22,2023-05-28,4,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-27,05/2023,05/27/2023,20230527,11,23-11,23,11,1,7,2023-05-21,2023-06-03,0,0,0,
2023-05-28,28,th,Sunday,7,148,1,21,2023-05-22,2023-05-28,4,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-28,05/2023,05/28/2023,20230528,11,23-11,23,11,2,8,2023-05-21,2023-06-03,0,0,0,
2023-05-29,29,th,Monday,1,149,0,22,2023-05-29,2023-06-04,5,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-29,05/2023,05/29/2023,20230529,11,23-11,23,11,2,9,2023-05-21,2023-06-03,0,0,0,
2023-05-30,30,th,Tuesday,2,150,0,22,2023-05-29,2023-06-04,5,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-30,05/2023,05/30/2023,20230530,11,23-11,23,11,2,10,2023-05-21,2023-06-03,0,0,0,
2023-05-31,31,st,Wednesday,3,151,0,22,2023-05-29,2023-06-04,5,5,May,2023-05-01,2023-05-31,2,2023,2023,2022,0,0,2023-05-31,05/2023,05/31/2023,20230531,11,23-11,23,11,2,11,2023-05-21,2023-06-03,0,0,0,
2023-06-01,1,st,Thursday,4,152,0,22,2023-05-29,2023-06-04,1,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-01,06/2023,06/01/2023,20230601,11,23-11,23,11,2,12,2023-05-21,2023-06-03,0,0,0,
2023-06-02,2,nd,Friday,5,153,0,22,2023-05-29,2023-06-04,1,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-02,06/2023,06/02/2023,20230602,11,23-11,23,11,2,13,2023-05-21,2023-06-03,0,0,0,
2023-06-03,3,rd,Saturday,6,154,1,22,2023-05-29,2023-06-04,1,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-03,06/2023,06/03/2023,20230603,11,23-11,23,11,2,14,2023-05-21,2023-06-03,0,0,0,
2023-06-04,4,th,Sunday,7,155,1,22,2023-05-29,2023-06-04,1,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-04,06/2023,06/04/2023,20230604,12,23-12,23,12,1,1,2023-06-04,2023-06-17,0,0,0,
2023-06-05,5,th,Monday,1,156,0,23,2023-06-05,2023-06-11,1,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-05,06/2023,06/05/2023,20230605,12,23-12,23,12,1,2,2023-06-04,2023-06-17,0,0,0,
2023-06-06,6,th,Tuesday,2,157,0,23,2023-06-05,2023-06-11,1,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-06,06/2023,06/06/2023,20230606,12,23-12,23,12,1,3,2023-06-04,2023-06-17,0,0,0,
2023-06-07,7,th,Wednesday,3,158,0,23,2023-06-05,2023-06-11,1,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-07,06/2023,06/07/2023,20230607,12,23-12,23,12,1,4,2023-06-04,2023-06-17,0,0,0,
2023-06-08,8,th,Thursday,4,159,0,23,2023-06-05,2023-06-11,2,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-08,06/2023,06/08/2023,20230608,12,23-12,23,12,1,5,2023-06-04,2023-06-17,0,0,0,
2023-06-09,9,th,Friday,5,160,0,23,2023-06-05,2023-06-11,2,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-09,06/2023,06/09/2023,20230609,12,23-12,23,12,1,6,2023-06-04,2023-06-17,0,0,0,
2023-06-10,10,th,Saturday,6,161,1,23,2023-06-05,2023-06-11,2,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-10,06/2023,06/10/2023,20230610,12,23-12,23,12,1,7,2023-06-04,2023-06-17,0,0,0,
2023-06-11,11,th,Sunday,7,162,1,23,2023-06-05,2023-06-11,2,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-11,06/2023,06/11/2023,20230611,12,23-12,23,12,2,8,2023-06-04,2023-06-17,0,0,0,
2023-06-12,12,th,Monday,1,163,0,24,2023-06-12,2023-06-18,2,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-12,06/2023,06/12/2023,20230612,12,23-12,23,12,2,9,2023-06-04,2023-06-17,0,0,0,
2023-06-13,13,th,Tuesday,2,164,0,24,2023-06-12,2023-06-18,2,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-13,06/2023,06/13/2023,20230613,12,23-12,23,12,2,10,2023-06-04,2023-06-17,0,0,0,
2023-06-14,14,th,Wednesday,3,165,0,24,2023-06-12,2023-06-18,2,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-14,06/2023,06/14/2023,20230614,12,23-12,23,12,2,11,2023-06-04,2023-06-17,0,0,0,
2023-06-15,15,th,Thursday,4,166,0,24,2023-06-12,2023-06-18,3,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-15,06/2023,06/15/2023,20230615,12,23-12,23,12,2,12,2023-06-04,2023-06-17,0,0,0,
2023-06-16,16,th,Friday,5,167,0,24,2023-06-12,2023-06-18,3,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-16,06/2023,06/16/2023,20230616,12,23-12,23,12,2,13,2023-06-04,2023-06-17,0,0,0,
2023-06-17,17,th,Saturday,6,168,1,24,2023-06-12,2023-06-18,3,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-17,06/2023,06/17/2023,20230617,12,23-12,23,12,2,14,2023-06-04,2023-06-17,0,0,0,
2023-06-18,18,th,Sunday,7,169,1,24,2023-06-12,2023-06-18,3,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-18,06/2023,06/18/2023,20230618,13,23-13,23,13,1,1,2023-06-18,2023-07-01,0,0,0,
2023-06-19,19,th,Monday,1,170,0,25,2023-06-19,2023-06-25,3,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-19,06/2023,06/19/2023,20230619,13,23-13,23,13,1,2,2023-06-18,2023-07-01,0,0,0,
2023-06-20,20,th,Tuesday,2,171,0,25,2023-06-19,2023-06-25,3,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-20,06/2023,06/20/2023,20230620,13,23-13,23,13,1,3,2023-06-18,2023-07-01,0,0,0,
2023-06-21,21,st,Wednesday,3,172,0,25,2023-06-19,2023-06-25,3,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-21,06/2023,06/21/2023,20230621,13,23-13,23,13,1,4,2023-06-18,2023-07-01,0,0,0,
2023-06-22,22,nd,Thursday,4,173,0,25,2023-06-19,2023-06-25,4,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-22,06/2023,06/22/2023,20230622,13,23-13,23,13,1,5,2023-06-18,2023-07-01,0,0,0,
2023-06-23,23,rd,Friday,5,174,0,25,2023-06-19,2023-06-25,4,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-23,06/2023,06/23/2023,20230623,13,23-13,23,13,1,6,2023-06-18,2023-07-01,0,0,0,
2023-06-24,24,th,Saturday,6,175,1,25,2023-06-19,2023-06-25,4,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-24,06/2023,06/24/2023,20230624,13,23-13,23,13,1,7,2023-06-18,2023-07-01,0,0,0,
2023-06-25,25,th,Sunday,7,176,1,25,2023-06-19,2023-06-25,4,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-25,06/2023,06/25/2023,20230625,13,23-13,23,13,2,8,2023-06-18,2023-07-01,0,0,0,
2023-06-26,26,th,Monday,1,177,0,26,2023-06-26,2023-07-02,4,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-26,06/2023,06/26/2023,20230626,13,23-13,23,13,2,9,2023-06-18,2023-07-01,0,0,0,
2023-06-27,27,th,Tuesday,2,178,0,26,2023-06-26,2023-07-02,4,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-27,06/2023,06/27/2023,20230627,13,23-13,23,13,2,10,2023-06-18,2023-07-01,0,0,0,
2023-06-28,28,th,Wednesday,3,179,0,26,2023-06-26,2023-07-02,4,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-28,06/2023,06/28/2023,20230628,13,23-13,23,13,2,11,2023-06-18,2023-07-01,0,0,0,
2023-06-29,29,th,Thursday,4,180,0,26,2023-06-26,2023-07-02,5,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-29,06/2023,06/29/2023,20230629,13,23-13,23,13,2,12,2023-06-18,2023-07-01,0,0,0,
2023-06-30,30,th,Friday,5,181,0,26,2023-06-26,2023-07-02,5,6,June,2023-06-01,2023-06-30,2,2023,2023,2022,0,0,2023-06-30,06/2023,06/30/2023,20230630,13,23-13,23,13,2,13,2023-06-18,2023-07-01,0,0,0,
2023-07-01,1,st,Saturday,6,182,1,26,2023-06-26,2023-07-02,1,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-01,07/2023,07/01/2023,20230701,13,23-13,23,13,2,14,2023-06-18,2023-07-01,0,0,0,
2023-07-02,2,nd,Sunday,7,183,1,26,2023-06-26,2023-07-02,1,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-02,07/2023,07/02/2023,20230702,14,23-14,23,14,1,1,2023-07-02,2023-07-15,0,0,0,
2023-07-03,3,rd,Monday,1,184,0,27,2023-07-03,2023-07-09,1,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-03,07/2023,07/03/2023,20230703,14,23-14,23,14,1,2,2023-07-02,2023-07-15,0,0,0,
2023-07-04,4,th,Tuesday,2,185,0,27,2023-07-03,2023-07-09,1,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-04,07/2023,07/04/2023,20230704,14,23-14,23,14,1,3,2023-07-02,2023-07-15,0,0,0,
2023-07-05,5,th,Wednesday,3,186,0,27,2023-07-03,2023-07-09,1,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-05,07/2023,07/05/2023,20230705,14,23-14,23,14,1,4,2023-07-02,2023-07-15,0,0,0,
2023-07-06,6,th,Thursday,4,187,0,27,2023-07-03,2023-07-09,1,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-06,07/2023,07/06/2023,20230706,14,23-14,23,14,1,5,2023-07-02,2023-07-15,0,0,0,
2023-07-07,7,th,Friday,5,188,0,27,2023-07-03,2023-07-09,1,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-07,07/2023,07/07/2023,20230707,14,23-14,23,14,1,6,2023-07-02,2023-07-15,0,0,0,
2023-07-08,8,th,Saturday,6,189,1,27,2023-07-03,2023-07-09,2,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-08,07/2023,07/08/2023,20230708,14,23-14,23,14,1,7,2023-07-02,2023-07-15,0,0,0,
2023-07-09,9,th,Sunday,7,190,1,27,2023-07-03,2023-07-09,2,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-09,07/2023,07/09/2023,20230709,14,23-14,23,14,2,8,2023-07-02,2023-07-15,0,0,0,
2023-07-10,10,th,Monday,1,191,0,28,2023-07-10,2023-07-16,2,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-10,07/2023,07/10/2023,20230710,14,23-14,23,14,2,9,2023-07-02,2023-07-15,0,0,0,
2023-07-11,11,th,Tuesday,2,192,0,28,2023-07-10,2023-07-16,2,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-11,07/2023,07/11/2023,20230711,14,23-14,23,14,2,10,2023-07-02,2023-07-15,0,0,0,
2023-07-12,12,th,Wednesday,3,193,0,28,2023-07-10,2023-07-16,2,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-12,07/2023,07/12/2023,20230712,14,23-14,23,14,2,11,2023-07-02,2023-07-15,0,0,0,
2023-07-13,13,th,Thursday,4,194,0,28,2023-07-10,2023-07-16,2,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-13,07/2023,07/13/2023,20230713,14,23-14,23,14,2,12,2023-07-02,2023-07-15,0,0,0,
2023-07-14,14,th,Friday,5,195,0,28,2023-07-10,2023-07-16,2,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-14,07/2023,07/14/2023,20230714,14,23-14,23,14,2,13,2023-07-02,2023-07-15,0,0,0,
2023-07-15,15,th,Saturday,6,196,1,28,2023-07-10,2023-07-16,3,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-15,07/2023,07/15/2023,20230715,14,23-14,23,14,2,14,2023-07-02,2023-07-15,0,0,0,
2023-07-16,16,th,Sunday,7,197,1,28,2023-07-10,2023-07-16,3,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-16,07/2023,07/16/2023,20230716,15,23-15,23,15,1,1,2023-07-16,2023-07-29,0,0,0,
2023-07-17,17,th,Monday,1,198,0,29,2023-07-17,2023-07-23,3,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-17,07/2023,07/17/2023,20230717,15,23-15,23,15,1,2,2023-07-16,2023-07-29,0,0,0,
2023-07-18,18,th,Tuesday,2,199,0,29,2023-07-17,2023-07-23,3,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-18,07/2023,07/18/2023,20230718,15,23-15,23,15,1,3,2023-07-16,2023-07-29,0,0,0,
2023-07-19,19,th,Wednesday,3,200,0,29,2023-07-17,2023-07-23,3,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-19,07/2023,07/19/2023,20230719,15,23-15,23,15,1,4,2023-07-16,2023-07-29,0,0,0,
2023-07-20,20,th,Thursday,4,201,0,29,2023-07-17,2023-07-23,3,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-20,07/2023,07/20/2023,20230720,15,23-15,23,15,1,5,2023-07-16,2023-07-29,0,0,0,
2023-07-21,21,st,Friday,5,202,0,29,2023-07-17,2023-07-23,3,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-21,07/2023,07/21/2023,20230721,15,23-15,23,15,1,6,2023-07-16,2023-07-29,0,0,0,
2023-07-22,22,nd,Saturday,6,203,1,29,2023-07-17,2023-07-23,4,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-22,07/2023,07/22/2023,20230722,15,23-15,23,15,1,7,2023-07-16,2023-07-29,0,0,0,
2023-07-23,23,rd,Sunday,7,204,1,29,2023-07-17,2023-07-23,4,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-23,07/2023,07/23/2023,20230723,15,23-15,23,15,2,8,2023-07-16,2023-07-29,0,0,0,
2023-07-24,24,th,Monday,1,205,0,30,2023-07-24,2023-07-30,4,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-24,07/2023,07/24/2023,20230724,15,23-15,23,15,2,9,2023-07-16,2023-07-29,0,0,0,
2023-07-25,25,th,Tuesday,2,206,0,30,2023-07-24,2023-07-30,4,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-25,07/2023,07/25/2023,20230725,15,23-15,23,15,2,10,2023-07-16,2023-07-29,0,0,0,
2023-07-26,26,th,Wednesday,3,207,0,30,2023-07-24,2023-07-30,4,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-26,07/2023,07/26/2023,20230726,15,23-15,23,15,2,11,2023-07-16,2023-07-29,0,0,0,
2023-07-27,27,th,Thursday,4,208,0,30,2023-07-24,2023-07-30,4,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-27,07/2023,07/27/2023,20230727,15,23-15,23,15,2,12,2023-07-16,2023-07-29,0,0,0,
2023-07-28,28,th,Friday,5,209,0,30,2023-07-24,2023-07-30,4,7,July,2023-07-01,2023-07-31,3,2023,2023,2022,0,0,2023-07-28,07/2023,07/28/2023,20230728,15,23-15,23,15,2,13,2023-07-16,2023-07-29,0,0,0,
